id,attribute_ids
11c166adaa3bd637,194 624 1034
11c5a79f49b6b31,189 436
11cc6b6da05bc87e,147 189 378 768
11cebb1d5f662f40,51 147 477 540 671 738 780 813 1046
11f02880ba19aa9,121 464 955
11f0448d6c288934,304 1059
11f4a0d12878f0ad,51 489 612
11f5615c47245f59,147 663 734 813
11f9890fe964d0a0,121 433
120d6aea720c5df6,51 380 558 754 1045
120f0fe8e120eb67,189 191 373 597
121feae80daa95a,14 51 552
1228b1f6c2e38ef0,492 698 813 896 1092
122c536c54382a86,70 147 189 418 742 813 835 1092
12413f641227a0df,99 420 503 598 915 1059
1249800f01f761f5,51 339 465 487
124bf2757d58f13d,13 693 729 813
1252d94bb68197e,51 156 347 586
1258f5f3738b4ec5,480 483 494 776 923 1046
12636f52871e20a4,184 285 758 1059
126bf820b214e314,189 418 541 542 813 949 1092
126ff96a1bbcd3f3,121 671 1034 1035
1273e17a1387b8ba,684
1274ee04a19fa0c0,147 616 813 993 994 1012 1020 1084 1092 1093
1277a8ecdbf798c0,156 541 744 813 949
127c0f15151bfb2c,188 813 1092
127ee10c600e3fc0,223 343 344 369 766 1059
129212fb561302f3,188 518
1292a057e370cab3,231 1039
1294431a0f1719df,147 189 335 510 532
129687b97582e45d,189 335 554 639 671 780 1034 1035
1299d7f5bbaf3336,121 684 724
129a27bf65cec599,70 147 189 418 541 742 813 949 1092
129fb405674a7ec4,147 541 542 581 813 993 1084 1092
12b09a0e5802fe3e,188 428 489 1059
12b56448c299bf76,1039
12b94715037477a2,194 489
12cc2f2484305149,131 156 348 733 764 813 835 1020
12d43b846a29d075,121 433 434 715 724 738 931 961 1032
12db450c29e68afc,121 724 955 962
12e3ef2dea33bde8,70 725 733 738 776 813 830 923 1046 1092
12e56b6f7c2da309,51 480 483 725 738 776 1046
12e5a5a31623f005,156 259 734 813
12e6f88499cb4b08,13 14 671 716
12f00203cd528e10,147 156 420 573 616 734 813 971 1046 1092
12fc7a7e1d6216d5,147 597
130d04ca2e0e8bb,156 541 542 559 580 813 993 1012 1084 1092
130d9ed120ebe004,147 813 903 1092
1326b895d619f822,13 485 744 813
132bbf897fa7bef5,121 432 724
13310a17ed42d90e,182 482 498 728 791
13368d3ffe7aaf7f,135 138 369 671 1062
133922049fe108fb,147 156 833
13431d005e39984c,156 194 394 477 671 780 1034 1035
1349090447402312,79 487 738
136480448a40811,60 180 182 354 369 447 497 498 799 813
1371ee21f1ba6d16,156 418 520 538 650 671 813 835
1374c0f17ead6d9f,13 14 552
138153c68cb9a719,98 161 204 236 1059 1062
138e2730a72818f0,13 813 896
13979156db5e5701,189 478 485 796 813 948 949
1399477a5e8648d5,14 189 552 671 780 1066
13a05e3dd73d03e6,99 125 304 487 758 1059
13aaa1c83f0ac445,13 147 744 811 813 903 1092
13b6d95976141ba8,18 161 331 813 974 1059 1062 1092
13bcc0285c0d42a8,718 813 896 903
13cc05d5c97974dd,51 1022
13d7ec37aa01dcf5,239 487 738 813
13e32f39a9399a77,147 189 655 1046
13ecc4305970b120,79 671 1062
13ee90c3b1b9bf6a,99 121 487 758
13f19321681553c8,194 655 896 1092
1402ad198d6d128,188 304 487 1059
141111daeae67b6d,289 766 1020 1059
1412ee5cb5950962,156 586 738
14152656352ea68b,189 744 813 903 1092
14184905bca3d47d,111 147 156 538 655 671 813 1092
1426ef79f7de5eb6,188 189 671 780 1034
1429ce0ee46ef8,189 434 738 813 835 931 1092
142c1313aa734d9a,369 744 754 1085
1438f609d43570ef,684
143dc77b25fa45a3,236 248 1061
144326fdd688e8f8,13 147 552 626 1013
144332c6d14a386e,430 501 545 692 813 1009 1092
14452702589e8789,156 189 541 542 579 581 813 1072 1092
1456708f22c4bd62,194 671 1034
145882c4c508478d,161 304 506 552 671 780
145ee00d843d65ea,147 189 813 1092
146122f2df3e92ff,78 179 586 766 884
147616e24c6adb82,156 369 1084
147b4636236cd5e,133 189 418 579 796 949 1072
148a4c215fdc81bb,239 420 487 822
148d7fbd061b08f2,79 770 1039 1059
148fd4eb97f7c089,51 189 477 671 780 1034 1035
1493a70c41998aaf,147 552 607 956
14964c4d084d6c98,147 650 962 1092
14a67432815fdadd,13 29 156 1092
14ae05b2da2ae87d,156 189 369 763 1039 1084
14ae475b534528aa,147 189 703 813 1020 1092
14b82e47bd67e7cf,156 541 542 579 813 1072 1092
14b9e001078a9fec,35 962
14babfd7a3d48c9a,58 145 304 464 840 872
14c04f1cf30291eb,13 51 194 744 813 993 1020
14cba5e79a7d7a71,156 541 542 579 813 1020 1084
14d6702988224374,194 501 580 737 806 813 1008 1009 1092
14dfd317012e919f,13 147 567
14e9037d2b82fcb9,13 813 903
14e960e90d612c1b,51 147 813 835 1092
14fb7fbcd7984c0a,79 487 1046 1062
1500488d6a68448c,189 780 1034
15052e9d81daf5e1,131 147 552 768
150d7379fbc6b269,147 156 420 676 738 813 1046 1092
150dccee5b63540e,1039
1521d87209e8391c,127 156 189 373 597 768 1035
1526165ebbee1300,147 189 734 813
152ca81c4947f6c,58 156 369 477 579 872
1531560a29c2aac,33 738 962
1535cf93079e5b4b,194 404 813 1092
153b9746f997f790,51 147 663 713 800 813 1092
153c510f0b7c1dca,70 189 418 541 542 543 813 949 1012 1092
153f5b5c3a842354,147 650 718 813 896 966
1544154abf482fcb,189 369 420 477 598 612 663 733 835 1046
1546bf56774b4e53,69 180 433 718
1554a6ed45f4286,304 1039 1059
15594040f96851bf,189 744 813 896 1092
155dea01f0bece2c,231 1039
15644bd99bd4b8f5,369 487
156a903069981f13,420 738 835 962
156e6f0e9c8087c7,184 493
15713a939f320540,156 420 650 741 835 1059
157c23b128f2af54,156 485 603 607 695
157d55866e25b71,147 744 813 903
1591373124b5ab44,121 704 961
15a0d7c3821c1bdc,51 156 212 436 477 554 650 671 738 835
15aa8750df11eea3,51 111 554 744 813 896 966
15ac71e0f31d37f7,147 189 520 647 691 784 835 953 1058 1062
15b2a95d1561c3c7,51 147 508 671 780 1005
15cb153d747beb68,189 485 603 607 671 695 780 1062
15d04660d4718e5e,79 420 835 1059
15ddafe3b1aaf4b5,99 1039 1059
15e0df9e97528510,79 194 477 506 612 624 668 671 780
15e1ac47a94eed58,79 189 490
15e98f1bc42f738d,51 70 501 738 813 1009
15eb797bf7eedf2e,51 111 480 483 553 738 776 963 975 1088
15ebd3c2efdaf9ff,51 70 583 742 835 1092
15eca8cd30d215c6,121 681 872 922 955 962
15f510dbe14c26a0,111 259 480 483 501 737 738 776 923 1046
15f8156a6fb1ac7d,13 147 468 663 742 813 1092
1607ffabbbf0812b,161 331 351 423 592 642 663 800 961
160c78a841bbfa86,147 616 747 813 1092
1613965d28d98664,13 405 896 1092
161952f2bd9b7243,275 582 1023
16214265e87c3d0c,464 754
162a7ad6ffd44062,45 156 295 326 584 733 734 813 1059 1092
162ff552c519af7,13 813 989
1634007cf446a9d5,194 492 813 1092
16518fbbd1147243,179 184 420 738 833 835 872 884 1059 1084
165c34a901f183ee,194 497 498 813
1660ba9f823ca7f3,13 147 813 896
1666ad9460759660,111 259 691 824 835 953 990 1062
16698400a22a1ae1,813 872 896
166bf463c667042d,147 776 813 1033 1059 1092
1670f4737c89087f,189 425 705 707 721 800 835 953
16711375079b5b7c,121 188 489 584 612
167bdbaf7e85fcd,313 420 962
167e55abe1f82a43,147 189 468 663 808 988 1092
16831fd78b2256dd,55 131 332 764 813 1025 1046 1092
168ce01312e3c006,13 405 896 1092
16a09c5fe3362f13,189 1034
16a71eb49facf370,58 147 541 579
16abd6e9c46cec00,369 1092
16b9204bdcb77d47,156 194 1039
16b98141dfe42f93,642 663 784 961 996
16cc1c78591bde07,79 480 655 737 744 776 813 830 1046 1099
16cdc29e532bdf86,161 304 351 718 721 813 896 953
16d333e969ed5a56,147 335 597
16d623db444b6f12,121 1059
16d8a450e74fb6c2,189 335 671 780 1034
16e25a4a96e98866,487 718
16e5ff1dc78d3ef8,79 487 1062
16eca0da731e282e,418 542 796
16f104974dd1fa7f,188 462 733 813
16f7c666a5c4075,79 147 194 477 612 671 737 738 1046 1059
16f8b0ba989106b5,121 125 304 704 800 813 961
16f9c1f002a5e278,33 420 738 962
16fb32520db5d9cc,418 542 813 949 1092
1707befb401f822e,681
170a95e40d94cd63,147 150 154 283 348 616 698 889 1080 1092
170d459b1fa746ed,236 257 357 1061
171cc4ceb65b72ca,147 189 813
1725073e66a23994,369 754
1729eeb398ac0c89,51 147 212 554 780 858 1059
172dde8bd5a484da,45 51 501 522 545 548 554 580 813
1732af826d1a2c8d,147 606 840 1039
1753110e88b2e3ab,61 99 161 489 821
1761ad7709d86b4a,156 259 554 744 896 920 949 979 1092
176b1d6ec53f5910,369 671 1019
176cbe0a518dc834,161 304 718 813
176ec0bd515c156f,13 675 978
1774d812c990348c,369 433 864
1775d90c24136685,147 194 671 1034
1776ad92b5a2ff63,153 304 780 813 1061
17852f6634a9a7ab,304
178ca73080cd829d,501 548 725 776 830 1041
178e1cecd0d091ec,79 1062
1793af184774e712,147 756 813 952 1092
179c19f9837bc766,111 147 189 813 1092
179eb1e62356453b,13 405 896 1092
17b4317fb3428c7f,121 415 473 487 703 704 735 875 1026
17b4e2d8713b82d0,188 487
17bbf7bec4d60100,13 477 744
17c45308ea34e640,671 950
17caea1abe4fb51,121 724 813
17cc1b82b33a0bb0,147 532 813 1092
17e0cdaea96fbb62,147 671 780 1034
17e20a1790ce244a,51 156 1099
17e84c897f314b35,147 189 437 501 580 733 738 813 993 1046
17ec43d6dd833732,18 161 331 420 534 734 813 847 1062 1092
17fd2065cf4f5051,127 335 369 1039
18041fd4b7da25df,45 51 147 595 813 834 906 993 1092 1093
180da4b771d342df,79 194 754 784
1813dc394580aef1,156 764 813 993 994 1020 1084 1092
1820a590e1b12435,121 1039 1059
182ab9e1f93f9725,189 369 1039
182ccde1f43111b5,100 125 369 922 955
1838771e70cb16b4,41 51 147 212 339 612
1844a33f34a3b8c,55 131 543 813 1072 1092
184649c1d894db1d,51 111 189 543 753 786 813 1034 1092
184cbb600487de31,147 259 420 477 595 663 800 813 835
18583019815a141a,156 541 542 579 581 813 1092
185bd56e13d49b25,29 156 813 961
18618b35ac71f1b,558 744 813 896
1869971852f1a691,194 420 681 734 738 813 816 844
1872ec5cb986b382,13 189 483 501 519 545 548 738 1009 1046
1877277833dc5284,189 554 650 738 813 835 1092
188370601023db8c,304 634 872
18837bbfd05611e7,194 483 737 738 744 776 813 830 992 1046
18886a351f14b797,41 185 189 552 768
188d31db187cff19,147 335 671 768 780
188e6a3426aa95f3,738 931 1032 1046 1068
1894a7f9e764375b,51 369 746 1030
18a84906e3981ca6,369 563 566 1061 1099
18ad4b1845df42ea,13 999
18bb518e2619f55c,13 147 626 671
18bd53a2f68659f1,231 1039
18bdaa58b85d8631,13 405 896 1092
18c58ded0fa496c5,420 595 813 835 1092
18c9c9593eaec0b8,147 309 369 584 671 780 954
18cde31d3377177,147 259 462 580 725 733 776 830 993 1033
18d6fc1410a0366b,121 433 484 520 724
18dcaa0213bade2e,147 671 780 1034
18e86eeee9e3712a,156 485 554 671 744 780 1092
18efba3902df0f8,121 718 764 813 961
18f23be8c220d31b,51 147 903 1092
18f9ac2cc65ff32d,445 457 492 698
18f9f3e1b240de36,189 436 720 733 734 813 1050
18fe27f6b6ff917a,13 127 671 780 1039
18fec2c136a45ac7,121 369 415 872
19034a3b88023cf9,147 434 485 615
1904e5ad6775edc1,304 1059
1909c781fcb17e0b,161 840 872
190a7b570d6a0d74,127 477 655 671 733 813 1046 1092
192d21a19e683940,121 962
192ed41f0bedcc82,188 369 774 872
192f8d3457ffc341,51 76 477 506 612 671 780 954 1046 1062
1935f2635702ee22,79 192 1039
193ac31ff6592b35,147 554 744 896 1092
19674a2e6a7e06fd,13 650 718 813 896
196eb9b2edaa97d8,194 492 813 1046
198398b818d5f777,13 111 737 738
198f365a2cfebafe,21 361 390 489 552 716
1999e64d282834af,33 99 420 738 835 962
199e955bc361cade,35 78 465
199ee34b28ffe3c7,189 401 603 732 813 835 858 991 1092
19a2ca3f34d9b297,121 147 434 501 621 649 1089
19adb93f6eba5d5e,111 189 492 538 616 698 742 813 835 1092
19c76785066428dd,51 76 212 477 492 538 583 671 961 1064
19d06af4f7cfb31,79 450 461 576 631 639 878
19d55b6ae7607f92,121 684 724
19e25aa79e4f9e33,189 369 552 639 671 1034 1035
19f0baf65a089950,131 156 189 671 768
19f333c6b15c09e,121 724 744 922 1059
19f9b3aad21fa2d1,147 430 480 483 494 501 678 738 863
19ffa5c12273a026,147 554 691 744 813 835 896
19ffb7abea4813d6,121 433
1a05200912f74afb,147 188 418 541 542 803 813 1072 1092 1099
1a1b3a48557903dc,780
1a1c7e3d76a00cac,13 14 51 127 567 671 780 1066
1a21b11e391f0948,390
1a476d24b7b9dabc,13 404 405 896 1092
1a4cce621ad23120,79 194 487 671 1062
1a529c44ca7c4209,194 404 896 1092
1a555c8ee964735f,147 477 554 583 813 835 1092
1a58460dffae2822,147 554 792 813 835
1a5d676c948801c8,69 79 121 182 498 813
1a62b365af6ad387,51 744 813 896
1a8874919fce5eaf,51 156 420 639 733 744 813 1092
1a88eac967632c1b,70 189 718 813 1092
1a919fb07332ab31,121 724 955
1a9277e3513896e1,51 147 393 671 780 1045 1059
1a9aeaab5a42627a,51 212 628 1059
1a9c03219f4177f4,79 156 369 671 813 1030 1059
1aa102ede6ef3e25,188 428 1085
1aba94a7b6d1b387,13 538 616 813 1092
1abbc52c0b72c7ce,189 485 603 607 671 695 780
1abf4b17aa74c7ec,13 663 800 813 1092
1acb42646dc36e4d,189 616 813
1aeca7bd5746f28a,483 737 776 830 1033
1af02474019d45a5,194 668 744 1092 1099
1af8c63ba5b9085a,189 485 916 945 947 949
1b0d351244954399,13 477
1b1d3e91d06aab42,13 147 434 480 483 737 776 1046 1082
1b37ab02305b2d07,194 477 671 780 878 1059
1b4441b9c05a75a2,517
1b45a19eeff39f1,13 156 552 671 768 780
1b4d5bc87933a2db,13 725 776 830
1b5917afb1004444,156 227 383 612 738 813 954 1092
1b59c92c2d70f6b1,29 147 490 671 1059
1b5c8d4410948bbf,125 385 741 770 1039 1059
1b63a5be72539b9c,492 538 592 690 698 813 1046 1092
1b7b3097c5924edc,13 486 978
1b8e06ba00578798,13 51 147 483 501 615 737 744 776 830
1b95c3ca2d5ac97d,147 189 492 813 961
1b9e912342c87cc1,194 404 655 698 744 813 1092
1bbc1d9dca963555,147 554 579 744 746 813 896
1bc68ee8a3dd3b67,259 418 541 542 543 579 753 813 949 1092
1bcb4628c27e8354,189 813
1bdfa9a565c46c44,194 492 813 1059 1092
1be449e28ad45d58,70 147 189 813 1092
1be589462272ea01,369 489
1be8050ff2bc068d,13 147 671 896 903 1092
1bfa66ae0f5f3f0a,51 76 212 477 487 671 780 1062
1c15ca453accb6fd,188 552 671 1035
1c1e88c57d00e9dc,239 369 464 754 840
1c2354e71ce7c587,13 485 813 896 916 1092
1c2657c002c342c1,51 147 189 420 477 480 776 1046
1c437ea81a493377,369 766 1039
1c559a706a82d5e5,13 896 1092
1c5da5a700881686,304 349 487 758 780 1062
1c69da0bdca6d751,23 33 738 813 835 962 1092
1c77efe1b224f74f,111 147 259 406 645 663 800 1046
1c7eb0b395d38603,639 671 780 950 1035
1c820574ba7cd616,51 615
1c8a7d3e01f49bb1,111 420 573 701 734 776 813 971 973 1046
1c9c3481a296c140,13 813 989
1caa3074f75d949d,79 194 477 671 744 780
1caec1346406ed72,559 931 1032
1cbcfa65a6c9a65f,147 666 691 821
1cc35eb2e33b7872,121 182 1039 1059
1cc901067a000a19,194 477 506 655 671 780
1ccd6833a91526cd,369 671 1034
1cdd3742e03e5d63,13 626
1cddfb16f136c4c8,259 420 784 800 813 835
1cdfbf041e7213b7,304 1039
1ce95764cdb802b0,51 369 477 506 639 671 745 780 1034 1035
1ce990f6a4ac7eb2,79 147 194 489
1cec20dd3e6fa8f5,121 433 484
1cf3e2e03739c0e2,51 189 595 813 835 988
1d04f17a78ca856a,125 161 304 800 813 961
1d0f069f83a1ec60,13 638 746
1d2296535a046a1c,70 111 147 316 538 663 742 813 1092
1d316c47e159139a,194
1d32ce0ade30f7b3,51 127 147 978
1d33d35e19d4dccc,13 734 738 813 1092
1d3ba9714775f111,51 147 369 489 780
1d4ded62520fe751,156 335 702 1062
1d54a9db663156fd,313 420 962
1d5a8aea66e83939,51 147 189 718 813 896 1092
1d6740ed185e3d6f,13 51 147 492 616 621 698 813 1092
1d708fb6f641e308,121 718 809 961 1092
1d78a4b7f787e21d,1059
1da1d6f93077fd48,13 1046
1da9f1e91d2c231d,161 331 351 592 617 663 961 1092
1daec5542b9011de,18 25 44 61 161 331 584
1db0937181bb9140,896 1092
1db6df0ee25318d3,79 189 733 734 813 961
1db9b6b9e1d1b9a3,194 404 671 744 813 1046 1092
1dbb2a92b1bd48c,111 147 519 580 616 733 738 813 1046 1092
1dc7a5b8ac3ce50,79 487
1dcf45aa46e35f6a,189 462 480 483 733 813 993
1dd1f1617fa2bb41,13 616 698 742 747 813 916 1092
1de2207e4509362,156 733 744 813 993 1092
1de2877d939c366e,13 156 189 488 663 744 800
1dff89c8382353af,7 51 774 835
1e053c61c960abbc,147 189 259 418 542 738 813 830 1092
1e0adbe779c356b2,430 483 494 931 1046
1e0f00a3096f992c,147 532 610 616 698 747 813 1092 1093
1e2849f4e5a65722,13 51 485 1092
1e3090287f3fd40a,79 147 612 671 813 896 1092
1e312b2134f1a796,79 147 584
1e39bb7bd28f3256,147 156 813 896
1e4b1408fd9a69f,125 161 331 584 758 1059
1e4e3e98be7a5d18,147 541 595 731 738 813 1092
1e539c6c2284e88d,121 489
1e54fa7dabf407c2,25 161 584 797 953
1e59061f58fc2648,147 433 434 738 1038
1e7013f50cae4308,369 774
1e77d1947de6cfa2,79 1062
1e78fd9ecd609485,693 813 993 1057
1e7bcf8de84c895,189 279 721 784 824 835
1e7f4621d56d84c2,111 147 616 655 813 1046 1092
1e8ba82a07375100,147 156 189 424 813 835 1092
1e8ceb737353a052,43 51 212 490 671 744 746 1059
1e8e651618e35383,13 776 923 1046
1e905e489fe1f3ec,147 369 671 780 1034
1ea08120583679c9,194 655 744 813 1046 1092 1099
1ea25f6942c4967c,477 671 780 1034
1ea8ad2ffbceeb18,79 194 202 1059 1062
1ebe23f310392876,184 313 420
1ec05e8d2c9cd262,194 404 744 813 1092
1ec65fc5a5b9c,85 362 663 738 1092
1ecd841b31f1d037,79 448
1ed3172f767067c8,13 813
1eeddd3c016f415b,121 369 464 493 840
1ef5f96ca1ceaf58,121 433 520 724
1f003751ab792ed4,189 716
1f01df9cbc938b76,188 428 803 911
1f03d78977b4b4f4,95 120 161 170 248 299 780 885 1059
1f135a18e0f3d379,194 404 744 813 1020 1092
1f2261608554f32c,480 483 923 975
1f251189742b462e,194 671 1059 1099
1f25794b4604659b,147 554 744 813 961 1038 1092
1f25bb8e642709b5,188 420 598 733 734 739 813 1099
1f37a2a23b74523c,189 597 639 671 780 1034 1035
1f38aa910ecb68fd,121 703 961 1092
1f3dba82b15d0e6c,147 335 710 813 1092
1f43a56e3b6b788f,131 147 189 747 813 1092
1f5334c6e3662a20,182 493 754
1f55fce3d468ed0c,85 276 489 695
1f664ccf6b77e894,13 147 552
1f6f8d35d46619f5,369 582 1023
1f79ba8756c5ae7f,147 430 559 615 871 1089
1f7b9f8d0576bebd,13 813 896
1f7c7ae2c7ff6bf8,114 204 217 236 1061
1f88ce4952ed9821,13 111 147 480 483 613 963 975
1f8d0b2d76cc5f59,369 488 665 733 734 813
1f8eeec971b20a64,79 830 1046 1062
1f9125af6ce694fe,335 418 450
1f92d83261167dd2,369 489
1f9581b4b15bd532,492 538 650 718 742 1092
1f95ff481fea00fd,147 156 259 600 824 835 842 946 972 1049
1f9d29b59553d5cf,189 425 529 663 707 721 800 835 849 953
1fa4d400354979c,147 513 514 515 783 1058
1fa62a0d72b5f042,35 962
1fcafd70c0e736a7,189 418 430 813 835 1092
1fcfcc2926e99875,51 212 554 558 744 764 813 903 910
1fd9a6ebde8b020,13 755 903 1092
1fda6605a2720685,51 147 212 509 551 1080
1fdca4d1f6304a07,304 774
1fe755b9d1d8f1b3,147 418 541 744 784 813 835
1fe91826dbf68a6c,282 487
1fff377d5fd999a7,194 1098
1fff41555961e2d9,1059
20031e2a6c7ab157,121 439
200509e63f42c9f5,147 189 418 541 543 744 813 1072 1092 1099
20087c14964509bc,51 147 568 813 896 903 1059 1092
200eba788b57f30a,147 768 1034
201a814425dd690c,13 147 698 813 1092
2027a962a68929fc,147 671 780 1034
202b04a5bbb9eee7,99 663 961 1092
202daa7098f23666,51 70 147 420 501 616 813 1092 1093
202dce1072acab9d,13 29 147 710 795 801 833
2034c3854782bca0,51 156 554 584 628 1059
2049c9efb293b280,194 671 780 1098
204d9297b03c1dc7,127 189 335 552 671 749 780
20572def05bed0b2,51 650 666 813 835 1092
206af7a8820cc001,189 485 603 607 671 780 1069
206f103808ad21f,13 194 477 671 780 870
20711806fc202674,33 256 275 582 1023
207603f05c3454d8,99 718 813 1096
2079d1e5097c60a2,184 313 758 1059
208526a3151988a5,51 332 477 554 835 903 1089
2092e2971c661853,138 194 369 477 612 671 780 886
20a0dca7ae419f96,51 189 335 615 744 756 813 903 952 1092
20a4a053ec02d3f1,147 189 568 744 813 1092 1099
20b229f08fd68521,156 173 227 274 485 570 616 813 822 1092
20c4c374061f93ef,501 737 813 1046
20d2e9d66b1142cf,189 768
20e07e3eb3fe9eca,51 586 1059
20eb641f854900db,194 1098
20f1e0564f92207a,147 189 378 671 768 780 1034
20fe32bf1c41857a,813 896 966
2102e371e1269d,420 616 813
211a0afad6decff5,51 304 584
21243af229e6e559,147 449 583 663 833 835 908 953 1049 1092
21306d961a1fef55,189 520 744 813
2157a7f55e8f4119,147 498 718 813
2165d719d05ab7cc,25 161 477 758 813 953 1059
216a47d84eb9924e,79 477 489 671 780 1062
218df74f2ce0eb52,13 872 896 1092
2190805e8ea660d1,1039
219a71c8eb4a6cec,13 147 616 734 813 1092
21a145ca981847e6,194 671 780 1034
21a4886812858b72,79 464 744 922 962
21ad17656f29b3c5,131 189 259 733 734 813 835 993 1084 1092
21be02a5bf7de7b9,70 111 147 189 492 698 718 896 1092
21c35195f8189988,182 464 754 884
21cb1304da16a621,51 111 485 813 861 916 988 1092 1093 1097
21ce819fd973d91b,192 304 385 495 884
21d95444fd569157,369 615 1099
21e023a141e58bd0,156 189 332 418 541 542 543 753 949 1072
21e0cd88f4259d93,156 418 422 542 796 1072
21f19a0d1e2d3f69,189 418 541 542 753 796 939 940 949 1072
21fe43cc3b79b26d,259 541 542 753 813 1072 1092
2210d4559a082d7b,304 754 872
22153748a043bd7e,51 70 725 737 738 771 776 830 923 1046
2216f73ac3f19747,369 738 1034
22243d33030b1e52,35 184 345 584 1059
222b56968c0086b0,13 405 896 1092
222fd861d46969e8,70 147 189 733 813 835 993 994 1020 1092
2230bf49be2c1654,70 111 147 776 813 1046
2230c9535f995c7f,194 668 671 744 780 972 1059 1099
2235a8ab36259df7,51 813 952 1092
2235ce8e4b9e6bb0,156 733 813 993 1020 1084 1092
223c3c422447bc88,51 212 515
2242a2a650208682,194 733 734 737 738 744 776 813 830 1046
224474c343671d42,121 688
22476da35636d059,79 111 597 671 738 813 1046 1092
224a8e961236703d,409 541 542 753 796 813 949 1072 1092
224dc009c175cebe,189 378 768
2254c758173b2c8e,153 189 304 707 800 813 835 1061 1092
225a2a6d411166e3,51 70 147 744 813 896 903 1020 1039 1092
225d7526f8f86589,189 259 434 501 548 804 975
225f2c4913185665,501 519 737 813 1009
2260f8e6e1bf08dc,501 559 931 1032
226f38ebebd9b2e0,45 156 462 465 480 501 733 738 813 975
2271754ff13594b8,194 489 612 671 780 1059
2274bef3e36071b2,13 483 494 501 512
2276d40598e88cba,147 485 671 682 780 999
227a45c7c561c49,188
227e5c6babf28901,13 813 896 903
2285ef6620b1aee,51 212 513
228b0a361e334c8f,51 212 671 780 1030
228d476be8c0d467,304 1059
2292d9325fb98672,189 553 583 707 761 835
2295511ffed00f73,766 819 1039
229e60f600b9cf40,111 147 156 489
22a103ffccd7f899,51 663 896 1092
22a9b7ad9e4e4a42,70 189 418 541 543 813 835 949 1072 1092
22ad3da0590cd59e,51 147 783 1059
22b0081283f49c40,83 182 184 703 738 872
22b6819e161e49df,147 156 554 744 813 896
22c257ac492810a5,41 55 131 369 552 671 768 780
22dbb925e7eed17c,189 780 1034
22e706142ac4fc9,70 725 737 776 830 1046
22f3efa87cdbb277,13 147 156
22fc6afceed648de,189 259 800 813 835 953 1046
22fcecbbdad540a1,51 156 339 477 867 961
230f61ea0869cd5f,813 896
23118877e4f9cec0,147 188 428
231ed52ca4cf599e,280 433 1061
23328eeb0e67248f,194 816 822 844
233ada959ed23ee3,147 156 477 671 680 709 835 858 953 1007
233c385af78b608,13 51 896 1092
234bffd59b262ec6,147 156 492 538 742 744 813 829 1092
23594c4c3498d501,188 369 434 1059
235a6da2db6384bd,121 493 754 991
235acb954600e529,147 434 517 615 636
235f89df38681fdb,25 161 718 1092
2361ab6dea26b069,156 436
237434b2a08fa1c6,135 136 137 369 554 612 671 954
2375a56cce4b0dad,147 180 497 498 813
238744f5e9433012,125 955
23877b4e401f10d2,156 227 477 584 671 780
238844db5018341a,147 744 813 903 1092
238c4077bbe4a12a,189 554 744 1099
238d4c008ed581ab,236 248 1061
238e240c2ed4b3b3,51 147 156 477
